CIUDADES,ACHAO,ALGARROBO,ALTO DEL CARMEN,ALTO HOSPICIO,ANCUD,ANDACOLLO,ANGOL,ANTOFAGASTA,ANTUCO,ARAUCO,ARICA,BAQUEDANO,BUIN,BULNES,CABILDO,CABRERO,CALAMA,CALBUCO,CALDERA,CALERA DE TANGO,CALLE LARGA,CAMERON,CAMINA,CANELA BAJA,CANETE,CARAHUE,CARTAGENA,CASABLANCA,CASTRO,CATEMU,CAUQUENES,CERRO CASTILLO,CERRO SOMBRERO,CHAITEN,CHANCO,CHANARAL,CHEPICA,CHIGUAYANTE,CHILE CHICO,CHILLAN,CHILLAN VIEJO,CHIMBARONGO,CHOLCHOL,CHONCHI,COBQUECURA,COCHRANE,CODEGUA,COELEMU,COIHUECO,COINCO,COLBUN,COLCHANE,COLINA,COLLIPULLI,COLTAUCO,COMBARBALA,CONCEPCION,CON-CON,CONSTITUCION,CONTULMO,COPIAPO,COQUIMBO,CORONEL,CORRAL,COYHAIQUE,CUMPEO,CUNCO,CURACAUTIN,CURACAVI,CURACO DE VELEZ,CURANILAHUE,CURANIPE,CURARREHUE,CUREPTO,CURICO,CUYA,DALCAHUE,DIEGO DE ALMAGRO,DONIHUE,EL CARMEN,EL MONTE,EL QUISCO,EL TABO,EMPEDRADO,ENTRE LAGOS,ERCILLA,FLORIDA,FREIRE,FREIRINA,FRESIA,FRUTILLAR,FUTALEUFU,FUTRONO,GALVARINO,GORBEA,GRANEROS,HIJUELAS,HUALANE,HUALPEN,HUALQUI,HUARA,HUASCO,HUEPIL,ILLAPEL,IQUIQUE,ISLA DE MAIPO,LA CALERA,LA CRUZ,LA ESTRELLA,LA HIGUERA,LA LAJA,LA LIGUA,LA SERENA,LA UNION,LAGO RANCO,LAGO VERDE,LAMPA,LANCO,LAS CABRAS,LAUTARO,LEBU,LICANTEN,LIMACHE,LINARES,LITUECHE,LLAILLAY,LLANQUIHUE,LOLOL,LONCOCHE,LONGAVI,LONQUIMAY,LOS ALAMOS,LOS ANDES,LOS ANGELES,LOS LAGOS,LOS MUERMOS,LOS SAUCES,LOS VILOS,LOTA,LUMACO,MACHALI,MAFIL,MALLOA,MARCHIGÜE,MARIA ELENA,MARIA PINTO,MAULE,MAULLIN,MEJILLONES,MELINKA,MELIPILLA,MELLIPEUCO,MOLINA,MONTE PATRIA,MULCHEN,NACIMIENTO,NANCAGUA,NAVIDAD,NEGRETE,NINHUE,NOGALES,NUEVA IMPERIAL,NUEVA TOLTEN,NIPAS,OLIVAR ALTO,OLLAGUE,OLMUE,OSORNO,OVALLE,PADRE HURTADO,PADRE LAS CASAS,PAIHUANO,PAILLACO,PAINE,PALENA,PALMILLA,PANGUIPULLI,PANQUEHUE,PAPUDO,PAREDONES,PARRAL,PELARCO,PEMUCO,PENCAHUE,PENCO,PENAFLOR,PERALILLO,PERQUENCO,PETORCA,PEUMO,PICA,PICHIDEGUA,PICHILEMU,PINTO,PIRQUE,PITRUFQUEN,PLACILLA,PORTEZUELO,PORVENIR,POZO ALMONTE,PUAUCHO,PUCHUNCAVI,PUCON,PUELO,PUENTE ALTO,PUERTO AYSEN,PUERTO CISNES,PUERTO INGENIERO IBANEZ,PUERTO MONTT,PUERTO NATALES,PUERTO OCTAY,PUERTO SAAVEDRA,PUERTO VARAS,PUERTO WILLIAMS,PUMANQUE,PUNITAQUI,PUNTA ARENAS,PUNTA DELGADA,PUQUELDON,PUREN,PURRANQUE,PUTAENDO,PUTRE,QUEILEN,QUELLON,QUEMCHI,QUILACO,QUILLECO,QUILLON,QUILLOTA,QUILPUE,QUINTA DE TILCOCO,QUINTERO,QUIRIHUE,RALCO,RANCAGUA,RAUCO,RENAICO,RENGO,REQUINOA,RETIRO,RINCONADA,RIO BUENO,RIO NEGRO OSORNO,RIO NEGRO PALENA,RIO VERDE,ROCAS DE SANTO DOMINGO,ROMERAL,SAGRADA FAMILIA,SALAMANCA,SAMO ALTO,SAN ANTONIO,SAN BERNARDO,SAN CARLOS,SAN CLEMENTE,SAN ESTEBAN,SAN FABIAN DE ALICO,SAN FELIPE,SAN FERNANDO,SAN FRANCISCO DE MOSTAZAL,SAN GREGORIO DE NIQUEN,SAN IGNACIO,SAN JAVIER,SAN JOSE DE LA MARIQUINA,SAN JOSE DE MAIPO,SAN NICOLAS,SAN PABLO,SAN PEDRO,SAN PEDRO DE ATACAMA,SAN PEDRO DE LA PAZ,SAN RAFAEL,SAN ROSENDO,SAN VICENTE DE TAGUA TAGUA,SANTA BARBARA,SANTA CRUZ,SANTA JUANA,SANTA MARIA,SANTIAGO,TALAGANTE,TALCA,TALCAHUANO,TALTAL,TEMUCO,TENO,TEODORO SCHMIDT,TIERRA AMARILLA,TILTIL,TIRUA,TOCOPILLA,TOME,TORTEL,TRAIGUEN,TREGUACO,VALDIVIA,VALLENAR,VALPARAISO,VICHUQUEN,VICTORIA,VICUNA,VILCUN,VILLA ALEGRE,VILLA ALEMANA,VILLA ALHUE,VILLA O'HIGGINS,VILLA TEHUELCHES,VILLARRICA,VINA DEL MAR,VISVIRI,YERBAS BUENAS,YUMBEL,YUNGAY,ZAPALLAR
FLORIDA,819,510,1170,2253,735,935,182,1835,171,115,2525,1885,435,41,636,77,2034,693,1336,451,540,2642,2410,759,180,347,487,540,811,563,179,2613,2525,1275,222,1434,316,56,1629,66,65,315,305,834,163,1809,403,97,94,382,197,2454,497,193,379,818,45,595,275,215,1270,925,73,481,1501,262,350,285,509,808,139,209,435,290,283,2432,799,1418,388,76,458,507,499,258,586,206,0,318,1150,633,603,1124,512,280,336,393,573,289,60,69,2293,1170,119,747,2247,443,580,586,395,995,124,617,937,515,558,1309,495,397,382,264,187,312,573,170,413,552,620,364,372,151,350,161,543,125,452,677,207,689,82,231,390,424,353,371,2015,492,204,712,1895,985,466,382,266,901,160,147,329,447,154,103,581,324,388,49,377,2225,565,545,870,463,297,1022,482,426,1169,342,444,563,634,394,128,238,80,232,51,467,354,251,669,365,2253,379,423,90,454,322,342,67,2614,2262,578,608,399,711,460,1545,1402,1662,645,2572,590,377,629,3164,381,887,2617,2454,847,233,579,567,2666,876,899,791,165,149,24,593,579,368,617,130,210,384,293,161,354,367,139,540,512,572,750,2635,470,288,281,779,906,477,452,92,233,550,133,554,329,405,112,72,199,415,484,81,518,436,2124,51,231,126,353,162,333,96,559,468,452,216,58,1571,303,294,363,1271,526,247,2018,68,1934,242,106,460,1129,578,328,229,997,307,189,578,440,2039,2613,373,587,2793,182,94,101,631
FREIRE,500,747,1407,2491,417,1173,157,2072,252,326,2763,2122,672,282,873,248,2271,374,1573,688,777,2323,2647,996,230,78,724,778,493,800,420,2295,2207,956,464,1671,553,304,1310,303,302,552,57,515,396,1491,640,355,331,619,434,2691,734,127,616,1055,297,832,512,198,1507,1162,285,162,1183,499,56,118,746,490,278,467,116,528,520,2669,480,1655,625,295,696,745,736,499,268,112,318,0,1388,315,284,805,193,81,18,630,810,526,310,317,2531,1408,241,984,2484,680,817,823,632,1232,235,854,1174,196,239,990,732,79,619,62,284,549,810,407,651,789,301,601,53,388,183,258,780,192,134,359,156,926,292,148,627,106,591,608,2252,729,441,393,2132,667,703,88,503,1138,163,195,566,684,194,340,818,56,70,319,615,2462,802,226,1107,700,25,1259,163,663,851,579,125,800,871,631,365,475,280,469,310,704,591,71,906,602,2491,616,660,327,692,4,579,329,2296,2499,259,845,81,393,697,1227,1084,1343,327,2254,272,109,310,2846,618,1124,2298,2135,529,181,261,804,2903,558,580,473,188,228,295,830,816,605,854,363,235,621,530,172,592,604,376,777,194,254,432,2316,707,525,518,1016,1143,714,689,329,470,787,370,791,566,642,349,309,437,96,721,318,200,673,2361,298,468,237,591,191,570,246,796,706,690,453,312,1808,29,531,45,1508,763,154,2255,326,1616,123,365,142,1366,815,565,92,1234,62,426,815,677,1721,2294,55,824,3030,419,250,258,868
FREIRINA,1888,684,70,1154,1804,274,1251,735,1222,1252,1426,785,717,1109,561,1146,934,1762,236,709,645,3711,1310,424,1317,1416,697,656,1880,606,1035,3683,3595,2344,1078,334,859,1193,2698,1085,1088,835,1374,1903,1116,2878,754,1115,1114,793,990,1354,673,1262,803,394,1182,622,1041,1319,170,227,1210,1550,2570,918,1419,1354,686,1878,1276,1082,1504,980,875,1332,1868,318,789,1126,731,686,695,1038,1655,1275,1150,1388,0,1702,1672,2193,1581,1349,1405,757,580,940,1196,1206,1194,20,1168,491,1147,727,575,581,795,161,1194,541,217,1584,1627,2378,671,1466,795,1334,1324,959,608,989,776,599,1689,871,1441,1000,1420,1298,642,1195,1522,1746,1277,465,1219,1300,773,1493,807,823,915,709,952,1781,795,2054,714,1451,892,337,1229,1226,846,766,1223,1111,569,1393,1458,1133,776,1125,615,1614,304,706,1366,302,1551,725,2239,834,1513,615,548,891,1026,945,1131,953,1175,717,839,1320,593,832,1154,806,836,1110,717,1391,838,1117,3683,1162,1647,580,1468,1780,712,2615,2472,2731,1714,3641,1659,1446,1698,4233,854,334,3686,3523,1916,1302,1648,642,1566,1946,1968,1860,1234,1200,1127,588,625,805,599,1083,1279,766,881,1230,799,783,1012,638,1581,1641,1819,3704,707,876,895,521,309,705,702,1060,956,644,1101,628,822,744,1039,1115,957,1484,734,1089,1588,741,1024,1188,919,1195,822,1231,838,1233,637,684,725,939,1187,471,1372,862,1432,171,644,1384,918,1153,3003,1311,1106,1530,29,639,908,1298,277,1376,967,621,797,3109,3682,1442,630,1693,982,1163,1152,558
FRESIA,241,1061,1722,2805,157,1487,472,2386,566,641,3077,2437,986,596,1188,562,2585,115,1887,1003,1092,2195,2962,1310,545,393,1038,1092,234,1115,735,2167,2079,829,778,1985,868,618,1182,618,617,867,371,256,711,1363,954,670,645,934,749,3006,1048,441,930,1369,612,1146,826,512,1822,1477,600,223,1055,814,370,432,1061,231,592,781,364,842,834,2983,221,1970,940,610,1010,1059,1050,814,140,427,633,315,1702,0,47,678,189,395,297,944,1124,840,624,632,2845,1722,556,1299,2799,994,1131,1138,947,1547,549,1168,1488,134,172,862,1046,242,933,377,598,864,1125,722,965,1103,42,916,261,703,498,572,1095,506,182,43,470,1240,607,463,941,211,905,922,2567,1043,756,75,2447,407,1017,403,818,1452,477,509,880,998,508,654,1133,370,290,633,929,2776,1116,87,1421,1015,339,1574,155,978,723,893,237,1114,1185,945,679,790,594,784,624,1018,905,385,1220,916,2805,931,974,641,1006,311,894,644,2168,2814,91,1159,328,174,1011,1099,956,1216,68,2126,71,368,51,2718,933,1438,2170,2007,270,496,55,1119,3218,299,321,214,502,542,609,1145,1131,920,1169,677,549,935,844,486,906,919,690,1091,126,63,173,2188,1021,839,832,1331,1458,1028,1003,643,784,1101,684,1105,880,957,663,623,751,226,1036,633,114,987,2675,612,783,552,905,506,885,561,1111,1020,1004,768,627,2123,343,845,316,1823,1077,469,2569,641,1488,438,679,201,1680,1130,879,406,1549,376,741,1129,992,1593,2167,302,1139,3345,733,565,573,1183
FRUTILLAR,217,1031,1691,2775,133,1457,442,2356,536,610,3047,2407,956,566,1158,532,2555,91,1857,972,1061,2165,2931,1280,514,362,1008,1062,210,1085,704,2137,2049,798,748,1955,837,588,1152,588,586,836,341,232,681,1333,924,639,615,903,718,2975,1018,411,900,1339,581,1116,796,482,1791,1447,570,193,1025,784,340,402,1030,207,562,751,333,812,804,2953,197,1939,909,579,980,1029,1020,783,110,397,603,284,1672,47,0,647,158,365,266,914,1094,810,594,601,2815,1692,526,1269,2769,964,1101,1107,917,1517,519,1138,1458,103,142,832,1016,212,903,347,568,834,1094,691,935,1073,18,885,231,672,468,542,1064,476,151,76,440,1210,577,433,911,181,875,892,2536,1013,725,110,2416,383,987,372,787,1422,447,479,850,968,478,624,1102,340,260,603,899,2746,1086,66,1391,985,309,1543,125,947,693,863,207,1084,1155,915,649,759,564,753,594,988,875,355,1190,886,2775,900,944,611,976,280,863,613,2138,2783,99,1129,298,150,981,1069,926,1185,44,2096,25,338,27,2688,903,1408,2140,1977,246,466,26,1089,3187,275,297,190,472,512,579,1115,1100,889,1138,647,519,905,814,456,876,888,660,1061,96,43,149,2158,991,809,802,1300,1427,998,973,613,754,1071,654,1075,850,927,633,593,721,196,1005,602,84,957,2645,582,752,521,875,475,855,530,1080,990,974,737,597,2092,313,815,286,1792,1047,439,2539,611,1457,407,649,171,1650,1100,849,376,1518,346,710,1099,961,1563,2136,272,1108,3315,703,535,542,1152
FUTALEUFU,863,1552,2213,3296,780,1978,963,2877,1057,1131,3568,2928,1477,1087,1679,1053,3076,737,2378,1494,1583,1686,3452,1801,1036,884,1529,1583,856,1606,1225,1657,1569,151,1269,2476,1359,1109,673,1109,1108,1358,862,878,1202,853,1445,1161,1136,1425,1240,3497,1539,932,1421,1860,1103,1637,1317,1003,2313,1968,1091,714,423,1305,861,923,1552,853,1083,1272,855,1333,1325,3474,843,2461,1431,1101,1501,1550,1541,1305,538,918,1124,805,2193,678,647,0,679,886,787,1435,1615,1331,1115,1123,3336,2213,1047,1790,3290,1485,1622,1629,1438,2038,1040,1659,1979,625,663,221,1537,733,1424,868,1089,1355,1616,1213,1456,1594,664,1407,752,1194,989,1063,1586,997,672,722,961,1731,1098,954,1432,702,1396,1413,3057,1534,1246,756,2938,1030,1508,893,1309,1943,968,1000,1371,1489,999,1145,1624,861,781,1124,1420,3267,1607,589,1912,1506,830,2064,646,1469,87,1384,728,1605,1676,1436,1170,1281,1085,1275,1115,1509,1396,876,1711,1407,3296,1421,1465,1132,1497,802,1384,1135,1658,3305,622,1650,819,695,1502,394,279,706,690,1616,594,859,673,2208,1424,1929,1661,1498,892,987,624,1610,3709,921,943,836,993,1033,1100,1636,1622,1411,1660,1168,1040,1426,1335,977,1397,1409,1181,1582,617,617,795,1679,1512,1330,1323,1822,1949,1519,1494,1134,1275,1592,1175,1596,1371,1448,1154,1114,1242,717,1526,1124,605,1478,3166,1103,1273,1042,1396,996,1376,1052,1601,1511,1495,1259,1118,2614,834,1336,807,2314,1568,960,3060,1132,978,929,1170,692,2171,1621,1370,897,2040,867,1232,1620,1483,1083,1657,793,1630,3836,1224,1056,1064,1674
FUTRONO,375,940,1601,2684,291,1366,351,2265,445,519,2956,2316,865,475,1067,441,2464,248,1766,881,971,2197,2840,1189,424,272,917,971,367,994,613,2169,2081,830,657,1864,747,497,1184,497,496,745,250,389,590,1365,833,548,524,813,627,2884,927,320,809,1248,490,1025,705,391,1700,1356,479,123,1057,693,249,311,939,364,471,660,243,721,713,2862,354,1848,818,489,889,938,929,692,142,306,512,193,1581,189,158,679,0,274,175,823,1003,719,503,510,2724,1601,435,1178,2678,873,1010,1017,826,1426,428,1047,1367,72,65,864,925,121,812,256,477,743,1003,601,844,982,175,794,140,581,377,451,973,385,60,233,349,1119,486,342,820,90,784,801,2445,922,634,267,2326,541,896,281,697,1331,356,388,759,877,387,533,1011,249,169,512,808,2655,995,101,1300,894,218,1452,54,856,725,772,116,993,1064,824,558,668,473,662,503,897,784,264,1099,795,2684,809,853,520,885,189,772,522,2170,2692,133,1038,207,267,890,1101,958,1217,201,2128,146,247,184,2720,812,1317,2172,2009,403,375,135,998,3096,432,454,347,381,421,488,1024,1009,798,1047,556,428,814,723,365,785,797,569,970,68,128,306,2190,900,718,711,1209,1336,907,882,522,663,980,563,984,759,836,542,502,630,105,914,511,74,866,2554,491,661,430,784,384,764,439,989,899,883,647,506,2002,222,724,195,1701,956,348,2448,520,1490,316,558,100,1559,1009,758,285,1427,255,620,1008,870,1595,2169,181,1018,3224,612,444,451,1062
GALVARINO,581,708,1369,2452,498,1134,94,2033,213,216,2724,2084,633,243,835,209,2232,455,1534,650,739,2404,2609,957,137,68,685,739,574,762,382,2376,2288,1037,425,1632,515,240,1391,265,264,514,25,596,357,1572,602,291,292,581,396,2653,695,88,577,1016,233,793,473,104,1469,1124,222,243,1264,461,114,94,708,571,185,428,197,489,481,2630,561,1617,587,257,657,706,697,461,349,74,280,81,1349,395,365,886,274,0,99,591,771,488,246,253,2492,1369,203,946,2446,641,778,785,594,1194,176,815,1135,277,320,1071,693,160,580,38,190,511,772,369,612,750,382,563,134,350,160,164,742,153,215,440,62,887,229,55,588,187,552,569,2214,690,403,474,2094,748,664,146,465,1099,124,131,528,646,130,301,780,45,116,280,576,2423,763,307,1068,662,58,1221,244,625,932,540,206,761,832,592,327,437,241,431,246,665,552,51,867,563,2452,578,621,288,653,85,541,291,2377,2461,340,806,162,474,658,1308,1165,1424,408,2335,353,99,391,2927,580,1086,2379,2216,610,88,342,766,2865,639,661,554,149,189,256,792,778,567,816,324,196,582,491,108,553,566,337,738,275,335,513,2397,668,486,479,978,1105,675,650,290,431,748,331,752,527,604,310,270,398,177,683,280,281,634,2322,234,430,178,552,153,532,182,758,667,651,415,249,1770,52,492,91,1470,724,141,2216,263,1697,30,301,223,1327,777,526,53,1196,81,388,776,639,1802,2375,136,786,2992,380,212,220,830
GORBEA,482,765,1425,2508,399,1190,175,2089,269,344,2780,2140,690,299,891,266,2289,356,1591,706,795,2305,2665,1013,248,96,742,795,475,818,438,2277,2189,938,482,1689,571,322,1292,321,320,570,74,497,414,1473,658,373,349,637,452,2709,752,144,634,1073,315,850,530,216,1525,1180,303,144,1165,517,74,136,764,472,296,485,129,545,538,2687,462,1673,643,313,713,762,754,517,250,130,336,18,1405,297,266,787,175,99,0,648,828,544,328,335,2548,1425,259,1002,2502,698,835,841,650,1250,253,871,1192,178,221,972,750,61,637,80,301,567,828,425,668,807,283,619,35,406,201,276,798,210,116,341,174,944,310,166,645,88,608,626,2270,747,459,375,2150,649,720,106,521,1156,181,213,584,702,212,358,836,74,88,337,632,2480,820,208,1124,718,42,1277,145,681,833,597,107,818,889,648,383,493,298,487,327,722,609,89,924,620,2508,634,678,345,709,14,597,347,2278,2517,241,863,93,375,715,1209,1066,1325,309,2236,254,127,292,2828,636,1142,2280,2117,511,199,243,822,2921,540,562,455,205,245,313,848,834,623,872,381,253,639,548,190,609,622,394,795,176,236,414,2298,725,543,536,1034,1161,732,707,347,488,804,388,809,584,660,367,327,454,78,739,336,182,691,2378,315,486,255,608,209,588,264,814,723,707,471,330,1826,47,549,63,1526,781,172,2273,344,1598,141,382,124,1384,833,583,109,1252,80,444,833,695,1703,2276,67,842,3048,437,268,276,886
GRANEROS,1130,152,777,1860,1046,542,494,1441,464,495,2132,1492,41,351,243,388,1640,1004,942,57,147,2953,2016,365,559,658,130,147,1123,170,277,2925,2837,1586,321,1040,101,435,1940,328,331,78,616,1145,358,2121,9,357,357,35,232,2060,103,504,45,424,424,201,283,561,876,532,453,792,1813,160,662,597,115,1120,518,324,746,222,117,2038,1110,1024,32,369,65,150,142,280,897,517,393,630,757,944,914,1435,823,591,648,0,179,182,439,449,1900,777,411,354,1854,49,186,193,147,602,436,223,543,826,869,1620,101,708,91,576,566,201,179,231,166,158,931,148,683,242,662,540,149,437,764,989,519,295,461,542,20,735,49,131,1621,112,195,1023,1502,1296,86,694,134,507,471,468,88,171,465,353,187,636,700,375,19,1831,171,856,476,70,609,628,793,32,1481,106,755,169,240,178,268,187,373,195,417,73,123,562,275,74,1860,89,184,353,61,634,80,359,2926,1868,889,214,710,1023,66,1857,1714,1973,957,2884,901,688,940,3475,151,493,2928,2765,1159,544,890,174,2272,1188,1210,1103,477,442,369,200,185,47,223,325,521,13,123,472,41,26,254,146,824,884,1062,2946,135,118,137,385,512,133,58,303,198,156,344,160,64,12,281,357,199,726,90,332,830,123,1730,430,162,438,64,473,116,475,165,75,59,181,430,1178,614,104,674,877,132,626,1624,395,2245,554,348,772,735,185,216,540,603,618,209,184,150,2351,2924,684,194,2400,225,406,394,238
HIJUELAS,1310,112,600,1683,1226,365,674,1264,644,675,1955,1315,140,531,66,568,1463,1184,765,131,68,3133,1839,188,739,838,125,83,1303,28,457,3105,3017,1766,501,863,281,615,2120,508,511,258,796,1325,538,2301,176,537,537,215,412,1884,96,684,225,247,604,49,463,741,700,355,633,972,1993,340,842,777,114,1300,698,504,926,402,297,1861,1290,848,212,549,154,114,122,460,1078,698,573,810,580,1124,1094,1615,1003,771,828,179,0,362,619,629,1723,600,591,177,1677,150,9,16,222,425,616,46,366,1006,1049,1800,93,889,223,756,746,381,36,411,204,21,1111,299,863,422,842,720,65,617,944,1169,699,118,641,722,195,915,229,251,1445,137,375,1203,1325,1476,141,874,315,330,651,648,268,194,645,533,11,816,880,555,199,1654,43,1036,299,128,789,451,973,148,1661,286,935,37,63,318,448,367,553,375,597,139,266,742,98,255,1683,233,263,533,139,814,260,539,3106,1692,1069,37,890,1203,134,2037,1894,2153,1137,3064,1082,869,1120,3656,281,316,3108,2945,1339,724,1070,64,2096,1368,1390,1283,657,622,549,23,52,227,54,505,701,188,303,652,221,206,434,60,1004,1064,1242,3126,135,298,317,209,336,133,124,483,378,66,524,50,244,167,461,538,380,906,156,512,1010,169,1553,611,342,618,244,653,266,655,59,106,147,361,610,1001,794,284,854,701,66,806,1447,576,2425,734,528,952,558,67,336,720,427,798,389,48,225,2531,3104,864,58,2223,405,586,574,61
HUALANE,1026,282,960,2043,943,725,390,1624,360,391,2315,1675,224,247,426,285,1823,900,1125,241,330,2849,2200,548,455,554,259,293,1019,353,173,2821,2733,1482,146,1223,95,331,1836,224,227,105,512,1041,210,2017,193,253,253,172,128,2244,286,400,168,607,320,349,88,457,1060,715,349,688,1709,119,558,493,299,1016,414,165,642,40,69,2221,1006,1208,178,265,248,280,271,126,794,414,289,526,940,840,810,1331,719,488,544,182,362,0,335,345,2083,960,307,537,2037,232,369,376,131,785,332,406,726,722,765,1516,284,605,171,472,462,19,363,127,149,341,827,56,579,138,558,436,333,333,660,885,415,478,357,438,179,632,143,107,1805,264,91,919,1685,1192,238,590,93,690,367,364,107,183,361,249,371,532,596,271,167,2014,354,752,659,253,505,812,689,216,1377,120,651,352,423,67,164,83,269,98,313,256,104,458,458,154,2043,169,90,249,244,530,116,255,2822,2052,785,397,606,919,249,1753,1610,1869,853,2780,798,585,836,3372,76,676,2824,2661,1055,441,787,357,2456,1084,1106,999,373,338,265,383,333,158,371,221,417,173,59,368,144,157,150,329,720,780,958,2842,242,81,58,569,696,249,241,199,94,339,240,343,118,195,177,254,96,622,274,228,726,208,1913,327,58,334,143,369,112,371,349,258,242,77,326,1361,510,78,571,1061,315,522,1807,292,2141,450,244,668,918,332,34,436,787,514,105,331,212,2247,2820,580,341,2583,121,302,290,421
HUALPEN,810,556,1216,2299,726,981,159,1880,188,80,2571,1931,481,105,682,88,2080,684,1382,497,586,2633,2456,804,144,314,533,586,803,609,154,2605,2517,1266,198,1480,362,27,1620,112,111,361,271,825,139,1801,449,73,140,428,243,2500,543,184,425,864,19,641,260,180,1316,971,38,472,1493,308,342,277,555,800,104,184,426,336,329,2478,790,1464,434,146,504,553,545,233,578,198,60,310,1196,624,594,1115,503,246,328,439,619,335,0,40,2339,1216,136,793,2293,489,626,632,441,1041,142,662,983,506,549,1300,541,389,428,256,151,358,619,216,459,598,611,410,363,197,342,126,589,152,444,669,185,735,46,208,436,415,399,417,2061,538,250,703,1941,976,512,374,312,947,179,115,375,493,133,125,627,291,380,93,423,2271,611,536,916,509,289,1068,473,472,1161,388,435,609,680,439,174,284,126,278,27,513,400,242,715,411,2299,425,469,136,500,314,388,111,2606,2308,569,654,390,703,506,1537,1394,1653,637,2564,582,279,620,3156,427,933,2608,2445,839,197,571,613,2712,868,890,783,195,166,89,639,625,414,663,105,240,430,339,138,400,413,185,586,504,564,742,2626,516,334,327,825,952,523,498,138,279,596,179,600,375,451,158,138,230,406,530,127,510,482,2170,16,277,143,399,192,379,64,605,514,498,262,14,1617,294,340,355,1317,572,212,2064,44,1925,219,82,452,1175,624,374,220,1043,298,235,624,486,2031,2604,364,633,2839,228,106,130,677
HUALQUI,818,565,1226,2309,734,991,166,1890,198,92,2581,1941,491,115,692,97,2090,691,1392,507,596,2641,2466,814,156,322,543,596,810,619,164,2612,2524,1274,208,1489,372,14,1627,122,121,371,278,832,149,1808,459,82,150,438,253,2510,553,191,434,874,25,651,269,192,1326,981,50,480,1500,318,349,284,565,807,116,194,433,346,339,2488,797,1474,444,156,514,563,555,243,585,205,69,317,1206,632,601,1123,510,253,335,449,629,345,40,0,2349,1226,146,803,2303,499,635,642,451,1051,102,672,993,513,556,1308,550,396,438,263,163,368,629,226,469,607,619,420,371,207,349,138,599,159,451,676,192,745,58,215,445,423,409,427,2071,548,260,711,1951,984,521,381,322,957,186,123,385,503,140,134,637,299,387,103,433,2280,621,544,925,519,296,1078,481,482,1168,398,442,618,690,449,184,294,136,288,37,522,410,250,724,421,2309,435,479,146,510,321,398,121,2613,2318,576,664,398,710,515,1544,1401,1661,644,2571,589,291,628,3163,437,943,2615,2453,846,217,578,623,2722,875,897,790,203,176,99,649,635,424,673,115,247,440,349,145,410,423,195,596,511,571,749,2633,526,344,337,835,962,533,507,148,289,605,189,610,385,461,168,148,240,413,540,137,517,491,2179,28,287,104,409,199,389,71,615,524,508,272,43,1627,302,350,362,1327,582,223,2074,54,1933,227,92,459,1185,634,384,227,1053,306,245,633,496,2038,2612,372,643,2849,238,66,139,687
HUARA,3031,1827,1208,67,2947,1417,2394,478,2365,2395,232,408,1860,2252,1704,2289,359,2905,958,1852,1788,4854,116,1567,2460,2559,1840,1799,3023,1749,2178,4826,4738,3487,2221,860,2002,2336,3841,2228,2231,1978,2517,3046,2259,4021,1897,2258,2257,1936,2133,161,1816,2405,1946,1537,2325,1765,2184,2462,1033,1370,2354,2693,3713,2061,2562,2497,1829,3021,2419,2225,2647,2123,2018,138,3011,906,1932,2269,1874,1829,1838,2181,2798,2418,2293,2531,1194,2845,2815,3336,2724,2492,2548,1900,1723,2083,2339,2349,0,1214,2311,1634,70,1870,1718,1724,1938,1304,2337,1684,1360,2727,2770,3521,1814,2609,1938,2477,2467,2102,1751,2132,1919,1742,2832,2014,2584,2143,2563,2441,1786,2338,2665,2889,2420,1608,2362,2443,1916,2636,1950,1966,299,1852,2095,2924,431,3197,1857,2594,2035,1480,2372,2369,1989,1909,2366,2254,1712,2536,2601,2276,1919,274,1758,2757,1447,1849,2509,1445,2694,1868,3382,1977,2656,1758,1691,2034,2169,2088,2274,2096,2318,1860,1982,2463,1736,1975,93,1949,1979,2253,1860,2534,1981,2260,4826,31,2790,1723,2611,2923,1855,3758,3615,3874,2858,4784,2802,2589,2841,5376,1997,1477,4829,4666,3059,2445,2791,1785,373,3089,3111,3003,2377,2343,2270,1731,1768,1948,1742,2226,2422,1909,2024,2373,1942,1926,2155,1781,2724,2784,2962,4847,1850,2019,2038,1664,1453,1848,1845,2203,2099,1787,2244,1771,1965,1887,2182,2258,2100,2627,1877,2232,2731,1884,460,2331,2063,2338,1965,2374,1981,2376,1780,1827,1868,2082,2330,769,2515,2005,2575,1048,1787,2527,300,2296,4146,2454,2249,2673,1172,1782,2051,2441,1420,2519,2110,1764,1940,4252,4825,2585,1773,500,2125,2306,2295,1701
